houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
13799360	45824540	010140313043	20140329	1320000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	115174	20072244	2057	A11L52	荣丰店A组	2014-03-30 20:38:57	NULL	108000000003	已过户	216403301	99579718	1	2015-03-10	20150723000000		13799360	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029312912	26	1115031806442	2614	1	1	1	1	34.2	100500000003		2003	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4858950	45827126	010140413943	20140402	1500000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	78786	20038079	2057	A11L52	荣丰店A组	2014-04-04 15:13:53	NULL	108000000003	已过户	216145758	100172519	1	2015-03-10	20150723000000		4858950	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028260465	3	1115029462982	0317	1	0	1	1	32.0	100500000003		2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	1.5	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
14147188	45827737	010140414068	20140405	1210000.0	640000.0	NULL	NULL	NULL	NULL	NULL	NULL	78786	20038079	2057	A11L52	荣丰店A组	2014-04-05 20:25:43	NULL	108000000003	已过户	216375608	99576194	1	2015-03-10	20150723000000		14147188	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029216883	19	1115030898947	1912	1	1	1	1	25.3	100500000003		2003	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4885906	45829763	010140413960	20140407	1080000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	90579	20048684	15703	A12M84	荣丰中心店D组	2014-04-10 09:49:36	NULL	108000000003	已过户	216277484	100247848	1	2015-03-10	20150723000000		4885906	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029357740	18	1115030971177	1824	1	1	1	1	26.0	100500000003;100500000007		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
12857243	45830688	010140414103	20140410	1160000.0	510000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-04-11 18:07:40	NULL	108000000003	已过户	216352481	100369226	1	2015-03-10	20150723000000		12857243	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029312915	26	1115031806980	2617	1	1	1	1	23.8	100500000003		2006	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	NULL	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13303194	45830838	010140414105	20140410	1145000.0	920000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-04-11 21:51:39	NULL	108000000003	已过户	216273868	100366416	1	2015-03-10	20150723000000		13303194	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029339126	28	1115031803567	2819	1	0	1	1	27.0	100500000005		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000400	2000米内	NULL	1	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
5925823	45833247	010140414494	20140413	1170000.0	960000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2014-04-16 13:04:54	NULL	108000000003	已过户	215837991	100504049	1	2015-03-10	20150723000000		5925823	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029568939	0806	1	0	1	1	28.29	100500000007		2002	0	102200000001	板楼	101300000002	商品房（市属）	107500000003	普通住宅	2.5	NULL	NULL	500400000600	2500米以上	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14466219	45839415	010140415759	20140424	1200000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2014-04-26 11:14:38	NULL	108000000003	已过户	216253783	100547323	1	2015-03-10	20150723000000		14466219	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029594684	0427	1	1	1	1	29.68	100500000009		2006	0	102200000003	板塔结合	101300000002	商品房（市属）	107500000003	普通住宅	3.0	NULL	NULL	500400000200	1000米内	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14302473	45840515	010140416263	20140424	1680000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	87606	20045958	3979	A11B67	荣丰嘉园店A组	2014-04-27 16:44:06	NULL	108000000003	已过户	216466680	100523919	1	2015-03-10	20150723000000		14302473	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029327829	12	1115030355962	1201	1	1	1	1	28.0	100500000007		2002	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4815723	45843051	010140416484	20140420	1220000.0	590000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-04-30 10:42:01	NULL	108000000003	已过户	214991268	100503437	1	2015-03-10	20150723000000		4815723	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029595079	0429	1	0	1	1	26.34	100500000003		2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4894082	45845197	010140510914	20140502	1130000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	9877	10142201	11788	A12C37	大观园店B组	2014-05-04 14:36:53	NULL	108000000003	已过户	216140835	100836553	1	2015-03-10	20150723000000		4894082	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029591327	0807	1	1	1	1	22.3	100500000007		2005	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	2.5	NULL	NULL	500400000400	2000米内	NULL	1	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
14493611	45848421	010140510446	20140509	1100000.0	640000.0	NULL	NULL	NULL	NULL	NULL	NULL	90579	20048684	3979	A11B67	荣丰嘉园店A组	2014-05-11 09:32:29	NULL	108000000003	已过户	216317299	100828378	1	2015-03-10	20150723000000		14493611	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029235721	25	1115031829561	2508	1	0	1	1	25.52	100500000001		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
14627698	45850305	010140511837	20140510	1270000.0	650000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2014-05-14 17:10:40	NULL	108000000003	已过户	216638271	100628021	1	2015-03-10	20150723000000		14627698	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028909287	6	1115029518823	0621	1	0	1	1	26.0	100500000003		2005	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	2.3	NULL	NULL	500400000300	1500米内	NULL	1	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
4900432	45853194	010140511285	20140518	1840000.0	1660000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-05-20 17:54:20	NULL	108000000003	已过户	216194199	100582297	1	2015-03-10	20150723000000		4900432	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029259993	11	1115030207258	1132	1	1	1	1	30.56	100500000005		2005	0	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	1	1	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4911907	45853350	010140511117	20140518	1010000.0	820000.0	NULL	NULL	NULL	NULL	NULL	NULL	82811	20041576	6073	A11V61	天宁寺金牌店A组	2014-05-21 10:26:58	NULL	108000000003	已过户	216607206	101120461	1	2015-03-10	20150723000000		4911907	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029321670	29	1115031732231	2925	1	0	1	0	24.26	100500000007		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	NULL	1	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4819586	45855723	010140511637	20140509	3050000.0	1640000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-05-25 16:44:22	NULL	108000000003	已过户	215449750	98911610	1	2015-03-10	20150723000000		4819586	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114028786019	6	1115033811364	605	2	1	2	1	48.0	100500000008		2007	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
14204185	45857287	010140512083	20140525	2000000.0	850000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2057	A11L52	荣丰店A组	2014-05-27 15:24:43	NULL	108000000003	已过户	216311649	101032852	1	2015-03-10	20150723000000		14204185	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114029197515	8	1115029455355	0830	1	1	1	1	31.52	100500000003		2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	NULL	1	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4906103	45860484	010140512775	20140530	2535000.0	1300000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-05-31 15:28:34	NULL	108000000003	已过户	216407535	100872976	1	2015-03-10	20150723000000		4906103	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029147882	8	1115034122697	818	1	1	2	1	39.05	100500000005		2007	0	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
14571915	45861383	010140613019	20140601	1250000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	78843	20038140	2057	A11L52	荣丰店A组	2014-06-04 11:22:32	NULL	108000000003	已过户	216498284	101251293	1	2015-03-10	20150723000000		14571915	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114028310330	4	1115029506027	0406	1	0	1	1	34.76	100500000001		2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	NULL	1	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	16	20150723000000
14573163	45864863	010140613742	20140610	1580000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	84032	20042660	11706	A12C29	西堤红山店A组	2014-06-12 17:56:30	NULL	108000000003	已过户	216501274	101213744	1	2015-03-10	20150723000000		14573163	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027403029	6号楼	1113027480469	0单元	1114028556567	6	1115029545253	0602	1	1	1	1	35.34	100500000001		2003	0	102200000003	板塔结合	101300000001	商品房（区属）	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	14	20150723000000
14594527	45874230	010140615833	20140626	2300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	87596	20045947	3979	A11B67	荣丰嘉园店A组	2014-06-27 15:21:13	NULL	108000000003	已过户	216554479	101503192	1	2015-03-10	20150723000000		14594527	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029029668	10	1115029643440	1008	2	1	1	1	35.34	100500000001		2007	0	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	1	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	16	20150723000000
14457079	45876980	010140615644	20140629	2470000.0	940000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2014-06-30 10:59:59	NULL	108000000003	已过户	216232702	101659394	1	2015-03-10	20150723000000		14457079	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029387107	14	1115030640269	1419	1	1	1	1	37.72	100500000005		2007	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	NULL	1	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	21	20150723000000
4817140	45877578	010140616107	20140628	1005000.0	1005000.0	NULL	NULL	NULL	NULL	NULL	NULL	68944	20029695	1778	A11K47	天兆家园店A组	2014-06-30 16:09:52	NULL	108000000003	已过户	216338890	101563508	1	2015-03-10	20150723000000		4817140	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029357740	18	1115030947859	1820	1	1	1	0	25.52	100500000005	西	2003	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:36:48	26	20150723000000
14623506	45882518	010140717079	20140712	1600000.0	830000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-07-12 21:25:54	NULL	108000000003	已过户	216627929	101812437	1	2015-03-10	20150723000000		14623506	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029333655	11	1115030155792	1105	1	1	1	1	28.38	100500000007		2005	0	102200000001	板楼	101300000001	商品房（区属）	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	1	1	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14203330	45882991	010140717123	20140712	2300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	78843	20038140	2057	A11L52	荣丰店A组	2014-07-13 20:48:57	NULL	108000000003	已过户	216427617	101817335	1	2015-03-10	20150723000000		14203330	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029309331	12	1115030386672	1215	1	1	2	1	39.65	100500000003		2007	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	1	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13105878	45883745	010140717007	20140714	1800000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-07-15 00:36:58	NULL	108000000003	已过户	216864254	101842229	1	2015-03-10	20150723000000		13105878	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029029303	10	1115029465682	1002	1	1	2	1	30.2	100500000007		2007	1	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13670250	45884082	010140717143	20140714	1070000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	2057	A11L52	荣丰店A组	2014-07-15 15:56:39	NULL	108000000003	已过户	216060867	101227226	1	2015-03-10	20150723000000		13670250	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028600985	5	1115029626056	0521	1	0	1	1	34.24	100500000005		2003	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
14197260	45884571	010140717083	20140713	1500000.0	960000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-07-16 14:24:36	NULL	108000000003	已过户	216422460	101800360	1	2015-03-10	20150723000000		14197260	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029216882	16	1115030860076	1610	1	1	1	1	28.0	100500000007		2005	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13328583	45885018	010140717135	20140715	1700000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	65237	20026034	2057	A11L52	荣丰店A组	2014-07-17 10:53:45	NULL	108000000003	已过户	216882274	101842162	1	2015-03-10	20150723000000		13328583	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029147626	8	1115034139081	802	1	1	1	1	30.13	100500000007		2007	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	NULL	1	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
14378339	45889788	010140718150	20140723	1663000.0	820000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-07-24 16:20:35	NULL	108000000003	已过户	216051388	101284079	1	2015-03-10	20150723000000		14378339	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028517601	4	1115029592484	0417	1	1	1	1	32.93	100500000003		2010	1	102200000003	板塔结合	101300000001	商品房（区属）	107500000003	普通住宅	3.3	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	12	20150723000000
14571187	45891406	010140719494	20140724	2300000.0	970000.0	NULL	NULL	NULL	NULL	NULL	NULL	125905	20082519	6075	A11V56	丽水莲花店A组	2014-07-27 10:25:47	NULL	108000000003	已过户	216496593	101827080	1	2015-03-10	20150723000000		14571187	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029138938	7	1115034027183	721	1	1	1	1	39.09	100500000005		2007	1	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	1	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	16	20150723000000
